text,labels,source,dataset,nb_annotators,post_author_country_location,claude_predictions,prediction_timestamp,text_length,text_hash
"To every Christian in America.
Hate will not let you in heaven.
If we want to enter we have to leave that on this realm. If you are black, white, brown, yellow or blue. Hate is a stumbling block. As i see the eyes of many I can see the deep divide. Sadly this will hold you down.",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,279,e3967c7c7f25848642e3d851bfce4af4
"Wanted to put out a sexy couple pics...what do you like best? #photo  #cosplay #girlsofcosplay #womenofcosplay #altmodel #nerdygirl #nerdygirls 
#lewd #pinup #pinupgirl #vintage #vintagestyle #bisexualgirls #wlng #bisexual #vintage #vintagestyle #poisonivy #dccomics #pamelaisely LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,284,e3a9cd3b1237c1238217c71bdbeb8ddf
even tumblr is making fun of bi lesbian shit lmao,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,49,d291f5b50df3cba2a19dbbc8f311c2ef
"Women were victims, perpetrators &amp; part of resistance movements during the #Holocaust. Approx. 2 million Jewish women were murdered, which does not include the Roma, disabled, Polish &amp; resistance women who were also killed. Learn more: LINK #WomensHistoryMonth",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,268,2f823a0d670855579e0dcaec65170833
"RT @USER: ""I Cheated On Helvetica With Comic Sans and I'm Not Sorry"" #TheNextNicheEroticaFad",0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,92,3f8e3690d82b9280214f917612673275
"Because gays have opinions and love lists here are my favorite TV performances in 2020 :

Shalita Grant - Search Party S3
Gillian Anderson - The Crown S4
Michaela Coel - I May Destroy You
Maya Erskine and Anna Konkle - Pen15
D’arcy Carden - The Good Place",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,255,90ab828dc929ccf3240463a9c662aeb6
@USER @USER listen to the latest episode. it's all explained.,0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,61,6911870b1e8beeef860bee335e66c319
@USER lol this place would,0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,26,d126435921f88e9243b8f0121c8a5900
🍄 The TRUTH is out!! #Syria The best thing about the senate sadly will be the sale of weapons to small african children xD #alternativefacts :) 🏩 🆒,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,147,394f9659df865d8cee175ef753c1eda4
"In our country, you're not stoned for your sexually, you can practice your religion freely, you can be a President and not white, 2 terms. We have racism and hate, unfortunately still in our nation. It NEEDS changed!! We are NOT in a totalitarianism though!",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,257,8f08f9d526a106e6e259a986493113ff
"Trump Says Coronavirus Response Should Be Nonpartisan, Attacks Democrats, Kisses Flag LINK LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,95,6c710ef758e989adee0ad09f2ffdefcb
"Bible Experts Determine Goliath Died Of COVID-19 LINK via @USER 
Oh my GOSH!!!!",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,79,49498f9c1160b9d0e90b5c3b8e744b19
Doing some last minute fantasy baseball research before tomorrow’s draft . Also on a side note MTV Classic is my new favorite channel on YouTube TV. Currently playing Iron Maiden. 🤘 - Drinking a Killer Aussie Pinecones @ Nelson Hops - LINK,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,239,ea012de1a5a8c47b94cc0e716874a40b
"@USER i switched from bsd 2-clause to 3-clause for oapi stuff, and that's about as restrictive as i want to get.",0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,112,82e6faa7aea8cc0ae73f2446869b3dcc
"@USER minority status is only relevant due to the accusations, though.",0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,70,8b256e9acee1e3b2baaa78b965d401ea
ALERT: Coronavirus Now a GLOBAL Pandemic: Here’s What You Need to Know  #WuhanAcuteRespiratorySyndrome #CoronaVirus #WuhanFlu #2019nCoV #nCoV2019  LINK,0.0,Twitter,east_asian,2,United States,-1,2025-06-12 16:20:36.455742,151,9eebd5f69640d62b7499908469cc1366
"Here's the way this year looks so far: 

1. We tax China, they 'release a virus'. 
2. We begin to recover, they fund social unrest. 
3. Trump about to win? They fund the Ops to rig the election.
4. Bounty hunting?  

Acts of War.  

@USER 

LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,245,45e18c586ee0fc8925a17291f974b3d8
Today was the kind of day that reminds me why we fight. Amazing conversations with eager volunteers! We’re ready to give the people in this district a vision to vote FOR when they go to the polls- not just something to vote against. LINK,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,237,47798ff391288ba83cd0df1a0ea4a4c7
""". . . it’s possible that Trump violated the Geneva Conventions when he pardoned these four individuals, as member states to that agreement are responsible for holding war criminals in their own country accountable for their actions."" LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,239,303948d869f3315ac0cfd34e65bfd624
"Meet #Triad #40Under40 Cristal Campbell Snow, who as vice president handles operations, project management and more at Reyes Supply, the company her mother founded in #Greensboro, while also serving with the Junior League and Bargain Box - LINK @USER LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,255,43a69307e5e9d0cd346d67e540a83648
"Are there any hard rules in Monster Tag that giants and tinies must abide by? (no weapons, violence, magical tran… — No aiming to kill. That is the biggest rule in monster tag. It's supposed to be a fun experience for everyone inv… LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,236,175aa32c56a9669b0a34d20553a28767
"#Health #Chinavirus #China   Jan. 30, 2020 - NOW 8,124 individuals in mainland China (and a global total of 8,235) who have been confirmed to have the new #CORONAVIRUS (171 deaths) according to the “Johns Hopkins University virus dashboard”:   LINK",0.0,Twitter,east_asian,2,United States,-1,2025-06-12 16:20:36.455742,248,d1299b341ba06e07370a3604df31e274
Lrt: YES YES YES. The fuck are y'all hoping to do with these baseball bat sized dicks!!! Not in THIS pussy sir!!!,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,113,63b3f2205cf559e73ce5ebe063fefae1
"#coronavirus #WuFlu as 1/29 8pm, source bnonews: 80 cases exterior to China- (click for total picture) LINK",0.0,Twitter,east_asian,2,United States,-1,2025-06-12 16:20:36.455742,107,0f30b1bafd2983512b4e0d92db157e57
Two US Capitol police file lawsuit against Donald Trump for inciting US Capitol terrorist attack that nearly killed them. Wrongful death lawsuits sure to follow LINK,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,165,cc5a246f4428944eedf703c73a45696f
sd-wan helps with coronavirus inspired telecommuting and aryaka has an offer for you LINK  #itexpo #ucoms #ucaas #uc #voip #msp #cloud #5g #sdwan #ai #ml #sip #cybersecurity #cybercrime #wuhan #coronavirus #coronaviruschina #covid19 #covid19china #covidー19 LINK,0.0,Twitter,east_asian,2,United States,-1,2025-06-12 16:20:36.455742,261,0a2b67f2f3289268f825d0b2ec962a85
Ethnic communities don't have a 'unified voice.' It's a challenge for 2020 candidates LINK,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,90,5e9999b0242cdf8e61b3184feca763fc
"That Russian bounty thing is sad,
But I'm not blaming my friend Vlad.
The press is saying I'm a fool...
Who ELSE left rubles in Kabul?
But I can’t sanction, call or yell...
He might say “Nyet” to my hotel.
#PutinOwnsTrump",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,221,47cb3ce19194c47c1ea9dd38dd37d2a5
that niggah do not do nothing but make you cry girl you dating a onion,0.0,Twitter + Gab,hatexplain,3,United States,-1,2025-06-12 16:20:36.455742,70,f8a6abff6d8783f24bac79b444f325e7
so I stupidly filled out a survey to say trump is an idiot and got signed up for his mailing list. this is how many messages the freak sends out per day. no wonder his supporters all have brain worms LINK,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,204,383c7d7484ecb44e61281fee34648a97
@USER. You're a cunt fuck you douche you're a fucking sexually assaulting prick,1.0,Twitter,melsherief,,United States,-1,2025-06-12 16:20:36.455742,79,4638669aebe8ceb891d59c16d047b8fd
"We made it to Mike’s house and we have a message: we remember stop and frisk, we remember the gentrification, we remember the over-crowded schools and the illegal 3rd term. You can’t buy our vote. #NeverBloomberg #nycagainstbloomberg #makebillionairespay LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,259,c177ba63e74969c89516f0a6fb52c3ee
"Mormon church faces 7 new lawsuits for alleged Boy Scouts sex abuse cover-up in Arizona

LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,93,e538e0a67a6d5255acb9876392b99c20
Purdue Campus Christian House event tonight! @ Purdue Memorial Union LINK,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,73,8c7bab9e2310b005e74dd7e86c5333d9
@USER OBVIOUSLY,0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,15,7b19aa65889322ec61b71bbd91cc33d4
"Taking the word of an anti-vaxxer idiot [Trump], who has flunked at every level... Is like heading an intoxicated driver telling you how to drive sober.

Trump has failed America.
LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,184,26ab30d08b325281e8fd859e456629af
"Girls rock, indeed!! InternationalWomensDay  #BeBoldForChange -Brezee B  #WomenPower #ADayWithoutWomen LINK",0.0,Twitter,call_me_sexist,5,United States,-1,2025-06-12 16:20:36.455742,107,a4d6a65479e248c8ac260e43b62e2d07
"The ""Christian"" response to why God doesn't intervene when children are harmed, raped, and/or killed. This answer is fucking DISGUSTING!!! LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,143,1a822b1a2e37f03854b32168f05b6501
"At 26 I will say I’m more and more disturbed by GROWN ppl who fantasize about relationships of the past knowing damn well it was filled with abuse, misogyny, toxic gender roles etc 

*if it don’t apply mind yo business about my damn tweet.",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,239,8877a6bff9a745e544a873ec7eb22275
One of the best basketball refs dead Mdf. RIP to Scooter ☹️,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,59,4eb95d239683ef47927f02f4ab42258f
i ain’t gay but I let a bitch eat me outtttt,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,44,bff51697ef159ec0d10eee82782bf665
"@USER i just accept that i'm an asshole, and try not to be. which is difficult with the amount of shit i get thrown at me. :)",0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,125,931e6bbba11616c0b907d8d23ed74ccd
@USER @USER @USER Sorry your redneck roadkill isn't actual food.. We all know the real reason the car died.,1.0,Twitter,melsherief,,United States,-1,2025-06-12 16:20:36.455742,107,98a820c32e9df62126984904aac899f9
"In her new book, ""Abusive Policies: How the American Child Welfare System Lost Its Way,"" @USER professor @USER argues that ""Biased viewpoints regarding race, class, and gender played a powerful role shaping perceptions of child abuse."" Read more below
LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,256,52880fb619afd3d441a1b71574d4d765
I’m sick of people claiming the Bible promotes misogyny. “husbands love your wives as Christ loved the Church and GAVE HIMSELF UP for her. love your wife as your own body. he who loves his wife loves himself” READ THE WHOLE PASSAGE LINK,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,236,d0806b52026f78fd1e1e89d2bd177ffa
Really close to buying this German Shepard puppy😅,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,49,e8a774f54f596f99ceda7fea7976c239
"RT @USER: .@USER Yes, that's what I want in a Valentine: Morbid self-destructive obsession with my demise. #FearTheCreepyOnes",0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,125,78ec480b49e8c060c274310b071089a8
"Incredible story - worthy of your time, attn and small donation... // New Beginnings Missionary Baptist Church is fundraising for Rehab Hate: Transform a KKK Museum into a Community and Diversity Center!: LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,209,5f49c7c7d03df03b9bfa82e9a9aa8157
"Congratulations to the varsity boys soccer team for going 3-0 by beating American Christian, Gardendale, and Bryant high schools and reaching the semi-finals vs Montevallo in Tuscaloosa this weekend.",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,199,6a071dd9ba69900c0cced904e8159e42
@USER you the retarded one,1.0,Twitter,melsherief,,United States,-1,2025-06-12 16:20:36.455742,26,4fa6ed6249a620b34041865e8fdac79d
"I’ve never used can’t work on Sundays for church deal but lately...I think I’m gonna just to spite these fuckers. I can saying my blessings, cuss like a mofo, smile, “be nice” and still get shit done without anyone the wiser...how the fuck don’t you? 🤨",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,252,a4bf9e7544914619f17b9ea7ef535356
"Decent night for Taylor Trammell, eh? Gets told he’s made the Mariners Opening Day roster and also murdered this baseball. LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,127,bdd0496c337b4f37cc1a9e8f26a2942e
"My father was a psychopathic bastard who convinced everyone at church that he was a good guy. You could almost see him putting on his ""Pillar of the Community"" mask on every Sunday morning.",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,189,ca62a47fda4592817c24b5a4ac4a6fe4
"why do other blacks dislike African Americans, like why y’all so mad ? 😭",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,72,6e4f03d8a1d234c797091319f4b8c0e6
@USER Well you lying rn..bro you retarded,1.0,Twitter,melsherief,,United States,-1,2025-06-12 16:20:36.455742,41,af01eb906790af05d6a8c537a6bfc5c9
"Marcus D'Amico, Tales of the City's Original 'Mouse', Dead at 55 - Towleroad Gay News LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,90,abe1e673e686d3c5ffe243e35accf8fa
"I believe when we each die, as angels take us away,
we know where we stand with God, 
even before the Judgment Day. 
Many will understand the terror the demons feel constantly.
try this:
LINK

LINK via @USER",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,207,677e734aabd03884f7cc882bf868bcfc
"Nick Chambers set @USER's ""go to hell"" to music. ""Between Good Friday &amp; Easter Sunday is possibly the strangest day of the Christian year. On Holy Saturday not only is Jesus, the God-Man, in the grave; traditions abound about his descent to the dead…"" LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,260,fad7fc4beb7ae4f0a758f42e39747ea8
"LINK President Joe Biden, 78, needs to stop antagonizing Russia and China before he get the U.S. into another war.  He and is neophyte Secretary of State have made a mess of U.S.-Russian and U.S.-Chinese relations.",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,214,6bba4516d9c63c3d588c15700c1eef53
"If one more person DMs me, I'm going to throw my phone out the window. Please don't do that.",0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,92,7729255abd57bfdaf26191e338959a0c
'No need to panic': President Trump says risk to Americans is low as first coronavirus death reported in US LINK via @USER @USER You stupid schmuck that SEXUAL PREDATOR is.,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,172,45bc7e34dea13c1fedc9f33ad3e50216
@USER @USER not really. i blocked her. someone that likes to sick nutballs on people?,0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,85,10d523250a39acf43dea81f0728f0767
New Story: Photo Gallery: Boys Basketball 2nd Round Playoff Game vs. Harrison LINK,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,82,08c49b6d43f4ca714ea8b0fd7b7aa99b
"I am Greek scholar from Alexandria, and am known as the first woman to influence the study of mathematics. I wrote treatises on both math and astronomy, but none of my work is known to still exist. Who am I? LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,212,1f4af287e7886351cfc21d3f19734f7d
I'm a fan of old school Dominican gender role definitions. This new generation is type scrap metal on both sides.,0.0,Twitter,call_me_sexist,5,United States,-1,2025-06-12 16:20:36.455742,113,75e355427d534a89ef03e3a6ddaefc71
"EMF and more can do that but what if you needed to fuck like a rabbit to keep from killing, being depressed, going Insane, or becoming dumb etc? Or if they tried to force the notion to fuck and marry or turn gay. That's what they did, the latter and some of the others. I just",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,276,06725c69aa3b398d35fab64d5d19afe0
"RT @USER: I'm watching @USER getting interviewed on Huffpost Live about #SilkRoadTrial and of course she starts with: ""They weren't em…",0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,135,c571d154d0587c8c36a82b07c4b3fdeb
So over Christian crying for no reason at night like somebody killing him I thought he would’ve been grew out of it but he literally about to be 5. I just told him to use his words,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,180,15a85f4c48dd8d5c38fafa35e76e3b86
"Never Forget!

Atlantic: Trump said Americans who died in war are ‘losers’ and ‘suckers’ LINK via @USER",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,103,f1b32a56b3af859ebea2273a3a7ee7f0
@USER totall agree!! it is hugly special. screw the vulnerable! they can just mot go!! #chinavirus,0.0,Twitter,east_asian,2,United States,-1,2025-06-12 16:20:36.455742,98,ba47a5493af1bd87bb8411bdee27734d
"New @USER: As US continues New Cold War, Russia and China forge new ties LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,77,157f2ea0a65b72630c9d5f1836d48d94
"This attack on Christians at a Texas public university is unacceptable. Christian students shouldn’t have to fear for their life just  for using their First Amendment rights to reference the Bible. More evidence that some people want to #BanTheBible.

LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,256,ad5e8bf3f5687f201a17565061d44d03
"This is what Arabs are doing to black people in the 21st century 😭😭😭
Arabs hate black people don't get fooled 
Palestine LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,125,e2eb6df7d67c0ce5fa9a57c54306ba78
@USER @USER @USER i'd be *really* interested in seeing what tweets it filters.,0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,78,34d9b2eaa703bd60654b2ff36fed17c8
Health officials continue to praise the COVID-19 vaccine’s arrival. But some in the African American community may be wary. The history of racism and abuse in medicine has led to a distrust between parts of the black community and doctors. @USER LINK,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,250,a2fa11099c7c762e71960c03ec15f1a9
"@USER @USER the #wuhanvirus is #madeinchina by the #ccp, nancy. no no one but you has mentioned asian americans, many of whom risked their lives escaping the chinese communist party that created this worldwide tragedy.",1.0,Twitter,east_asian,2,United States,-1,2025-06-12 16:20:36.455742,218,93c58d344693cdb9e9e849f7a5eccf73
@USER i hate everyone so much sometimes.,0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,40,cb055eed70380e025350e835bd982e56
@USER not to anyone who knows the truth. most do. it’s the #wuhanvirus or #wuhancoronavirus or #wuflu for those shortening. that name was given by the who after pressure from china because they are trying to say it’s not from there. some even tried to blame us😐,1.0,Twitter,east_asian,2,United States,-1,2025-06-12 16:20:36.455742,261,5f1e2bc657a0f0c7b92f6826fcec2f07
"#Christians:

Growing in our #holiness means we love what #God loves, hate what God hates, mourn over our sin and fear God more than people.

#SuperSoulSunday #TrustGod
#Christianity #JesusSaves
#JesusIsLord #PTL #GodIsLove
#GodIsGreat #GUS #GodIsGood
#GoDeeper #Faith #Truth",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,275,020251ff78ce4d2e1148d75397d23c2b
Kurdish forces enter detention camp in Syria to eliminate Isis cells LINK,0.0,Twitter,toraman,5,France,-1,2025-06-12 16:20:36.455742,73,1d8963ba8649e44ad80218b1af5c30fa
"The 15 best video games of 2020 A queer coming-of-age story charmed us, a balletic shoot-em-up raised our adrenaline and the star game of lockdown provided a desert-island escape from real... - LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,198,050ce547adc6304ef0842df0ea0c8d1c
"RT @USER: Well, Well, looks like one of the so-called “innocent” Muslim students who was gunned down had some very pro-Islamic http:/…",1.0,Twitter,hateful_symbols,3,United States,-1,2025-06-12 16:20:36.455742,134,b2763282fe47ca52210818fcd6a0fc91
"Basketball is a funny game.  Everything rimming out this half, no one could miss a shot in the first half.",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,106,556350e3c01e1a36ab6b8489bd761e88
"Antyesti means “last sacrifice”, and refers to the funeral rites for the dead in Hinduism. In Hindu text the human body and the universe consist of five elements: air, water, fire, earth, and space. The last rite of passage returns the body to the five elements and its origins. LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,283,b03862f106e260d2f5685cd9618400b4
"Feuchts’, the minister leading this, has provoked authorities across the country with these stunts. His ministry thrives on it: Activists and Christian singer's followers clash on skid row - Los Angeles Times LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,213,3d348dbd1298daab5c5d2d5ac62a634d
"Professional sports photography for Cincinnati

#sportsphotography #sports #sportsphotographer #football #sport #canon #photography #soccer #nikon #nikond #sportsphoto #basketball #photooftheday #photographer #actionphotography #footballphotography LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,253,cf04d17c4d20d448e3690b505853f60b
"Wolves boys basketball make state with a 49-45 win over Madison.  

Will play Post Falls on Thursday at the Idaho Center at 1:15 pm.  

Let’s go... Wolfpack pride!!!",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,165,109788128fb65bf7ec9fdd3f8f98eee5
"As we close out #BlackHistoryMonth2020, we ask that you check out our coverage for the month, signifying that #BlackHistoryIsNow. #BHM #LGBTQ 

LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,148,011cf58d1ab5fee311dabcf4b8ddb944
"Here's another in our series of the Mercury's biggest stories of 2020: A difficult, important, and still evolving investigative report by our @USER in which the former president of the Portland chapter of the NAACP is accused of sexual abuse.
LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,247,7e1bd260525646664ca9fd12839a41bf
"@USER @USER You agsinst gypsirs ? Cunt. I'm gypsy, but I work 10 times more than you, amd pay my taxes",1.0,Twitter,melsherief,,France,-1,2025-06-12 16:20:36.455742,102,431942cc84fe46d75ba5b5e18273b1de
"It’s fucking HILARIOUS that there are so many homophobic baseball fans because baseball is QUEER AF!

-tight pants
-matching outfits 
-colorful socks
-butt slaps

Baseball is Gay",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,178,a8815f7d71112d3ee1e4db8fa47f9bb8
Andrew Waltke hits a free throw to help Palmyra claim a 52-44 win over Hartington Cedar Catholic and the Panthers are headed to State! LINK,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,139,14f76aa2ca6e8b2e91875261cdf85e3a
Nervous about the United States and #wuflu on a #political basis. #trump LINK,0.0,Twitter,east_asian,2,United States,-1,2025-06-12 16:20:36.455742,77,599166a150e58bbad132b2d6f82535c3
going to change profile pics to my photoshopped blonde hair/blue eyes selfie to secure some last minute MAGA votes for bernie,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,125,9066ad972b7fa9cf4d388e51d89a218f
"As part of $2 trillion in corporate tax revisions to pay for the infrastructure package, Biden would ""eliminate tax preferences for fossil fuels,"" says White House, as part of putting the country on path to net-zero emissions by 2050. 4/5 @USER",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,244,86b16176770a79c771bfdafccc236b95
Time to find out if it’s time to switch to @USER or back to @USER for baseball season now that @USER has jacked their rates up again for a bunch of bullshit content I don’t need.  Or maybe @USER could fix LINK HA!,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,213,4f440dcb6dc03da9ad99c8c0b3311fb4
"The Greco-Persian Wars, the Indian Rebellion, African soldiers in WWI, and @USER's survey of Holy War: so excited about the new @USER list in world history!  For a limited time, review them for free: LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,204,f93f8c3f06c475c988c6ebba5e3f94e7
"After watching everything going on in politics and as much as I dislike trump, Biden scares the shit out of me and Nancy Pelosi needs to go hide in her mansion and eat her ice cream and retire",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,192,841c006a9065838bdbaff74ae9f747f8
"It's like waking up every day and doing a trust-fall with complete strangers over the internet. It's amazing, scary, terrible, wonderful.",0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,137,f10636939e0b638264b3a7d276c5b8ac
@USER i'm trying to have a conversation. why do you think it's a fight?,0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,71,8308918133f41bd4afc32f8ae96ae498
RT @USER: Who are the coolest women in Internet marketing or general tech that you would love to read more about?,0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,113,56e6a1a332895c46dd6e5ffcf2bfd0da
#coronavirus #WuFlu snapshot of today's JHopkins' case incidence report: LINK,0.0,Twitter,east_asian,2,United States,-1,2025-06-12 16:20:36.455742,77,0e26fdf66d28ed94c8cef4a9a9e8cd50
"@USER Shut the fuck up, you piece of trailer trash",1.0,Twitter,melsherief,,United States,-1,2025-06-12 16:20:36.455742,50,f1f9b4977299295af172c7c99c4cd466
I am really curious as to why there are people stupid enough to believe that Encyclopedia Dramatica is ethical journalism. MENTION3718,0.0,Twitter,call_me_sexist,5,United States,-1,2025-06-12 16:20:36.455742,134,66f3f850085e5958ae5f5300f52d6b20
"Saturday morning Cold War league play, check it out! #PS4live (Call of Duty®: Black Ops Cold War)  live at LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,111,0a597d7cd52aa3c9eea7f706fc1ad76b
Not sure if I should be irritated by street calling or impressed my walk conveys my state of being.,0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,99,16e41cfd75cfa6b17d8b7aaaf3289401
"have never seen — even in Mississippi and Alabama — mobs as hostile and as hate-filled as I've seen here in Chicago.

MLK in 66.

Hatred dies hard. The M.W. in some ways is as bad or worse than the deep South. Trump knows he's Done if The Irish catholic from Scranton wins there. LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,284,796a3606262dc70c515ad0346b7d03a9
"RT @USER: ""...and one that his law firm previously sponsored told him that he need not send in a check this year."" &lt;-- Wow.",1.0,Twitter,hateful_symbols,3,United States,-1,2025-06-12 16:20:36.455742,126,abc4134f7c35b2f7491486a867d6d8cc
"Trump skipping his New Years party in Florida is a concern. We are still a full week away from his Jan6th extravaganza. The bills he fought for died on the vine. Military action is certainly not off the table, specially with how the pentagon is treating the Biden administration.",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,279,bb59c64cc393c79cf41c021e14b703c5
@USER i can't eat super spicy. sriracha is still breaking me into the idea of spicy food.,0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,89,7f0ceb59dba994ab3c24a99ad96a9bbe
I find that young girls tend to learn #Aikido much faster than boys. They are often more focused and receptive.,0.0,Twitter,call_me_sexist,5,United States,-1,2025-06-12 16:20:36.455742,111,de04d428233f57cad308ab9cbc0db949
I don’t know what happened of course but my guess is someone gave him a gun for Christmas for self defense bcz of his newfound celebrity and he was learning the gun and it misfired. Such a tragic life cut short. Very heartbroken for his family.  LINK,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,250,4813301329cb7a42aa9ebb0b2cb2e684
